POSISJON,NAVN,NAVN,KLUBB,PRIS,xMIN,UPPM,NESTE 6,R3,R4_MIN,R4,R5_MIN,R5,R6_MIN,R6,R7_MIN,R7,R8_MIN,R8,R9_MIN,R9,R10_MIN,R10,R11_MIN,R11,R12_MIN,R12,R13_MIN,R13,R14_MIN,R14,R15_MIN,R15,R16_MIN,R16,R17_MIN,R17,R18_MIN,R18,R19_MIN,R19,R20_MIN,R20,R21_MIN,R21,R22_MIN,R22,R23_MIN,R23,R24_MIN,R24,R25_MIN,R25,R26_MIN,R26,R27_MIN,R27,R28_MIN,R28,R29_MIN,R29,R30_MIN,R30
Midtbane,Mads Sande,Sande,Brann,"5,5",5,"0,042","1,67","0,27",5,"0,27",5,"0,25",5,"0,28",5,"0,27",5,"0,61",5,"0,33",5,"0,20",5,"0,29",5,"0,27",5,"0,27",5,"0,23",5,"0,00",5,"0,25",5,"0,00",5,"0,23",5,"0,00",5,"0,27",5,"0,26",5,"0,24",5,"0,24",5,"0,23",5,"0,36",5,"0,45",5,"0,22",5,"0,21",5,"0,21",4,"0,22"
Forsvar,Brage Skaret,Skaret,KFUM,"4,8",10,"0,024","1,66","0,32",10,"0,27",10,"0,38",10,"0,36",10,"0,37",10,"0,38",10,"0,35",10,"0,41",10,"0,33",10,"0,40",10,"0,45",10,"0,27",10,"0,38",10,"0,28",10,"0,26",10,"0,27",10,"0,27",10,"0,34",10,"0,26",10,"0,26",10,"0,27",10,"0,39",10,"0,41",10,"0,27",10,"0,28",9,"0,23",9,"0,23",9,"0,23"
Midtbane,Lars Bjørnerud Remmem,Remmen,Brann,"4,8",5,"0,042","1,65","0,27",5,"0,27",5,"0,25",5,"0,28",5,"0,27",5,"0,60",5,"0,32",5,"0,20",5,"0,29",5,"0,27",5,"0,26",5,"0,22",5,"0,00",5,"0,25",5,"0,00",5,"0,22",5,"0,00",5,"0,27",5,"0,26",5,"0,23",5,"0,24",5,"0,23",5,"0,35",5,"0,45",5,"0,22",5,"0,21",5,"0,21",4,"0,21"
Midtbane,Markus Haaland,Haaland,Brann,"4,9",5,"0,042","1,65","0,27",5,"0,27",5,"0,25",5,"0,28",5,"0,27",5,"0,60",5,"0,32",5,"0,20",5,"0,29",5,"0,27",5,"0,26",5,"0,22",5,"0,00",5,"0,25",5,"0,00",5,"0,22",5,"0,00",5,"0,27",5,"0,26",5,"0,23",5,"0,24",5,"0,23",5,"0,35",5,"0,45",5,"0,22",5,"0,21",5,"0,21",4,"0,21"
Midtbane,Aleksander Borgersen,Borgersen,Rosenborg,"5,0",5,"0,045","1,65","0,25",5,"0,27",5,"0,57",5,"0,24",5,"0,35",5,"0,43",5,"0,27",5,"0,25",5,"0,26",5,"0,24",5,"0,30",5,"0,25",5,"0,27",5,"0,23",5,"0,00",5,"0,00",5,"0,00",5,"0,21",5,"0,25",5,"0,24",5,"0,24",5,"0,25",5,"0,24",5,"0,50",5,"0,22",5,"0,25",5,"0,21",4,"0,24"
Forsvar,Ilir Kukleci,Kukleci,Haugesund,"4,4",10,"0,030","1,63","0,26",10,"0,34",10,"0,43",10,"0,25",10,"0,24",10,"0,26",10,"0,20",10,"0,25",10,"0,34",10,"0,28",10,"0,29",10,"0,31",10,"0,33",10,"0,32",10,"0,31",10,"0,00",10,"0,32",10,"0,26",10,"0,32",10,"0,31",10,"0,31",10,"0,19",10,"0,22",10,"0,30",10,"0,28",9,"0,29",9,"0,28",9,"0,27"
Midtbane,Anders Klynge,Klynge,Bodø/Glimt,"7,5",5,"0,039","1,62","0,24",5,"0,24",5,"0,00",5,"0,00",5,"0,26",5,"0,56",5,"0,34",5,"0,26",5,"0,26",5,"0,30",5,"0,57",5,"0,23",5,"0,63",5,"0,24",5,"0,23",5,"0,26",5,"0,00",5,"0,28",5,"0,27",5,"0,23",5,"0,00",5,"0,36",5,"0,31",5,"0,46",5,"0,22",5,"0,22",5,"0,20",4,"0,21"
Midtbane,Mads Kristian Hansen,Hansen,Brann,"6,8",5,"0,039","1,53","0,25",5,"0,25",5,"0,23",5,"0,26",5,"0,25",5,"0,56",5,"0,30",5,"0,18",5,"0,27",5,"0,25",5,"0,25",5,"0,21",5,"0,00",5,"0,23",5,"0,00",5,"0,21",5,"0,00",5,"0,25",5,"0,24",5,"0,22",5,"0,22",5,"0,21",5,"0,33",5,"0,41",5,"0,21",5,"0,19",5,"0,19",4,"0,20"
Midtbane,Bendik Berntsen,Berntsen,Sandefjord,"4,5",5,"0,042","1,51","0,25",5,"0,26",5,"0,23",5,"0,26",5,"0,21",5,"0,29",5,"0,24",5,"0,32",5,"0,21",5,"0,27",5,"0,19",5,"0,25",5,"0,23",5,"0,23",5,"0,23",5,"0,24",5,"0,00",5,"0,20",5,"0,24",5,"0,23",5,"0,25",5,"0,28",5,"0,22",5,"0,45",5,"0,22",5,"0,21",5,"0,22",4,"0,19"
Forsvar,Dadi Dodou Gaye,Gaye,Bryne,"4,3",10,"0,023","1,49","0,41",10,"0,25",10,"0,27",10,"0,30",10,"0,31",10,"0,35",10,"0,30",10,"0,31",10,"0,34",10,"0,29",10,"0,31",10,"0,24",10,"0,26",10,"0,24",10,"0,24",10,"0,25",10,"0,27",10,"0,26",10,"0,25",10,"0,25",10,"0,27",10,"0,28",10,"0,33",10,"0,24",10,"0,24",9,"0,22",9,"0,24",9,"0,22"
Forsvar,Bent Sørmo,Sørmo,Strømsgodset,"4,3",10,"0,023","1,46","0,21",10,"0,25",10,"0,30",10,"0,00",10,"0,29",10,"0,22",10,"0,29",10,"0,22",10,"0,25",10,"0,18",10,"0,24",10,"0,24",10,"0,37",10,"0,28",10,"0,00",10,"0,24",10,"0,25",10,"0,25",10,"0,25",10,"0,26",10,"0,24",10,"0,24",10,"0,30",10,"0,24",10,"0,24",9,"0,23",9,"0,23",9,"0,22"
Forsvar,Kevin Tshiembe,Tshiembe,Vålerenga,"4,3",10,"0,023","1,46","0,33",10,"0,25",10,"0,27",10,"0,23",10,"0,34",10,"0,23",10,"0,21",10,"0,30",10,"0,27",10,"0,35",10,"0,24",10,"0,30",10,"0,14",10,"0,27",10,"0,00",10,"0,27",10,"0,26",10,"0,34",10,"0,24",10,"0,24",10,"0,24",10,"0,29",10,"0,25",10,"0,27",10,"0,23",9,"0,23",9,"0,25",9,"0,22"
Angrep,Hilmir Mikaelsson,Mikaelsson,Viking,"5,6",5,"0,043","1,45","0,25",5,"0,25",5,"0,56",5,"0,26",5,"0,28",5,"0,50",5,"0,25",5,"0,30",5,"0,26",5,"0,32",5,"0,24",5,"0,24",5,"0,27",5,"0,00",5,"0,24",5,"0,00",5,"0,00",5,"0,30",5,"0,23",5,"0,26",5,"0,26",5,"0,26",5,"0,25",5,"0,25",5,"0,25",5,"0,24",5,"0,22",4,"0,24"
Angrep,Lorents Apold-Aasen,Apold-Aasen,Vålerenga,"4,5",5,"0,045","1,43","0,27",5,"0,25",5,"0,25",5,"0,24",5,"0,30",5,"0,23",5,"0,22",5,"0,28",5,"0,26",5,"0,30",5,"0,24",5,"0,29",5,"0,19",5,"0,26",5,"0,00",5,"0,26",5,"0,26",5,"0,30",5,"0,23",5,"0,24",5,"0,24",5,"0,27",5,"0,25",5,"0,27",5,"0,23",5,"0,22",5,"0,25",4,"0,21"
Midtbane,Niklas Fuglestad,Fuglestad,Viking,"5,8",5,"0,042","1,40","0,26",5,"0,25",5,"0,58",5,"0,29",5,"0,27",5,"0,49",5,"0,24",5,"0,29",5,"0,25",5,"0,31",5,"0,24",5,"0,23",5,"0,26",5,"0,00",5,"0,23",5,"0,00",5,"0,00",5,"0,29",5,"0,22",5,"0,25",5,"0,25",5,"0,25",5,"0,24",5,"0,24",5,"0,24",5,"0,23",5,"0,22",4,"0,23"
Midtbane,Gustav Kjølstad Nyheim,Nyheim,Molde,"5,8",5,"0,042","1,39","0,24",5,"0,24",5,"0,31",5,"0,24",5,"0,32",5,"0,46",5,"0,26",5,"0,22",5,"0,27",5,"0,22",5,"0,24",5,"0,26",5,"0,00",5,"0,24",5,"0,24",5,"0,22",5,"0,23",5,"0,26",5,"0,24",5,"0,23",5,"0,26",5,"0,25",5,"0,28",5,"0,22",5,"0,24",5,"0,23",5,"0,22",4,"0,21"
Forsvar,Jonas Torsvik,Torsvik,Brann,"4,5",5,"0,032","1,29","0,22",5,"0,25",5,"0,19",5,"0,25",5,"0,21",5,"0,49",5,"0,26",5,"0,15",5,"0,23",5,"0,21",5,"0,21",5,"0,17",5,"0,00",5,"0,19",5,"0,00",5,"0,17",5,"0,00",5,"0,21",5,"0,20",5,"0,18",5,"0,19",5,"0,17",5,"0,29",5,"0,35",5,"0,17",5,"0,16",5,"0,16",4,"0,17"
Midtbane,Ruben Kristensen Alte,Alte,Viking,"5,2",5,"0,038","1,28","0,24",5,"0,23",5,"0,53",5,"0,26",5,"0,25",5,"0,45",5,"0,22",5,"0,27",5,"0,23",5,"0,29",5,"0,22",5,"0,21",5,"0,24",5,"0,00",5,"0,21",5,"0,00",5,"0,00",5,"0,27",5,"0,20",5,"0,23",5,"0,23",5,"0,23",5,"0,23",5,"0,22",5,"0,22",5,"0,21",5,"0,20",4,"0,21"
Midtbane,Niklas Sandberg,Sandberg,Sarpsborg 08,"5,5",5,"0,044","1,28","0,25",5,"0,27",5,"0,26",5,"0,26",5,"0,23",5,"0,23",5,"0,26",5,"0,25",5,"0,20",5,"0,30",5,"0,27",5,"0,25",5,"0,25",5,"0,24",5,"0,28",5,"0,25",5,"0,25",5,"0,27",5,"0,24",5,"0,27",5,"0,23",5,"0,25",5,"0,18",5,"0,22",5,"0,23",5,"0,22",5,"0,23",4,"0,21"
Midtbane,Sigurd Prestmo,Prestmo,Tromsø,"4,4",5,"0,039","1,26","0,26",5,"0,22",5,"0,24",5,"0,22",5,"0,20",5,"0,26",5,"0,28",5,"0,25",5,"0,25",5,"0,27",5,"0,26",5,"0,21",5,"0,23",5,"0,22",5,"0,20",5,"0,22",5,"0,20",5,"0,25",5,"0,21",5,"0,22",5,"0,23",5,"0,23",5,"0,24",5,"0,22",5,"0,21",5,"0,19",5,"0,20",4,"0,19"
Angrep,Håvard Vatland Karlsen,Karlsen,Haugesund,"4,4",5,"0,045","1,24","0,23",5,"0,23",5,"0,45",5,"0,23",5,"0,19",5,"0,20",5,"0,17",5,"0,20",5,"0,25",5,"0,22",5,"0,22",5,"0,23",5,"0,24",5,"0,24",5,"0,23",5,"0,00",5,"0,24",5,"0,21",5,"0,24",5,"0,23",5,"0,23",5,"0,17",5,"0,18",5,"0,22",5,"0,21",5,"0,22",5,"0,21",4,"0,20"
Forsvar,Herman Haugen,Haugen,Viking,"4,4",5,"0,036","1,21","0,24",5,"0,23",5,"0,52",5,"0,29",5,"0,24",5,"0,42",5,"0,21",5,"0,26",5,"0,22",5,"0,27",5,"0,20",5,"0,20",5,"0,23",5,"0,00",5,"0,20",5,"0,00",5,"0,00",5,"0,25",5,"0,19",5,"0,22",5,"0,22",5,"0,22",5,"0,21",5,"0,20",5,"0,20",5,"0,20",5,"0,18",4,"0,20"
Midtbane,Eron Gojani,Gojani,HamKam,"5,0",5,"0,039","1,21","0,22",5,"0,22",5,"0,21",5,"0,23",5,"0,20",5,"0,22",5,"0,23",5,"0,22",5,"0,22",5,"0,21",5,"0,20",5,"0,21",5,"0,27",5,"0,20",5,"0,20",5,"0,21",5,"0,20",5,"0,20",5,"0,22",5,"0,20",5,"0,22",5,"0,22",5,"0,23",5,"0,20",5,"0,20",5,"0,19",5,"0,21",4,"0,17"
Forsvar,Jonas Søgaard Mortensen,Mortensen,Rosenborg,"4,8",5,"0,032","1,20","0,16",5,"0,21",5,"0,47",5,"0,15",5,"0,27",5,"0,30",5,"0,20",5,"0,18",5,"0,19",5,"0,17",5,"0,23",5,"0,18",5,"0,20",5,"0,17",5,"0,00",5,"0,00",5,"0,00",5,"0,15",5,"0,18",5,"0,17",5,"0,18",5,"0,18",5,"0,18",5,"0,36",5,"0,16",5,"0,18",5,"0,15",4,"0,17"
Forsvar,Brede Mathias Moe,Moe,Bodø/Glimt,"4,9",5,"0,028","1,17","0,19",5,"0,20",5,"0,00",5,"0,00",5,"0,19",5,"0,42",5,"0,27",5,"0,20",5,"0,19",5,"0,23",5,"0,43",5,"0,17",5,"0,48",5,"0,17",5,"0,16",5,"0,19",5,"0,00",5,"0,21",5,"0,19",5,"0,17",5,"0,00",5,"0,28",5,"0,24",5,"0,33",5,"0,16",5,"0,16",5,"0,14",4,"0,15"
Midtbane,Martin Alvsaker,Alvsaker,Haugesund,"4,4",5,"0,042","1,17","0,22",5,"0,23",5,"0,43",5,"0,22",5,"0,18",5,"0,19",5,"0,16",5,"0,19",5,"0,24",5,"0,20",5,"0,20",5,"0,22",5,"0,23",5,"0,22",5,"0,22",5,"0,00",5,"0,22",5,"0,19",5,"0,22",5,"0,22",5,"0,22",5,"0,16",5,"0,17",5,"0,21",5,"0,20",5,"0,20",5,"0,20",4,"0,19"
Midtbane,Adrian Kurd Rønning,Kurd Rønning,Kristiansund,"4,5",5,"0,039","1,16","0,20",5,"0,23",5,"0,43",5,"0,23",5,"0,17",5,"0,19",5,"0,17",5,"0,23",5,"0,25",5,"0,16",5,"0,19",5,"0,20",5,"0,21",5,"0,00",5,"0,00",5,"0,21",5,"0,21",5,"0,20",5,"0,20",5,"0,23",5,"0,20",5,"0,22",5,"0,19",5,"0,21",5,"0,19",5,"0,21",5,"0,18",4,"0,18"
Forsvar,Anders Bærtelsen,Bærtelsen,Viking,"4,2",5,"0,034","1,15","0,23",5,"0,22",5,"0,50",5,"0,28",5,"0,23",5,"0,40",5,"0,20",5,"0,25",5,"0,21",5,"0,26",5,"0,20",5,"0,19",5,"0,22",5,"0,00",5,"0,19",5,"0,00",5,"0,00",5,"0,24",5,"0,18",5,"0,21",5,"0,21",5,"0,21",5,"0,20",5,"0,20",5,"0,20",5,"0,19",5,"0,18",4,"0,19"
Forsvar,Rasmus Holten,Holten,Brann,"4,4",5,"0,028","1,12","0,19",5,"0,22",5,"0,16",5,"0,22",5,"0,18",5,"0,44",5,"0,24",5,"0,12",5,"0,21",5,"0,19",5,"0,19",5,"0,15",5,"0,00",5,"0,17",5,"0,00",5,"0,15",5,"0,00",5,"0,19",5,"0,17",5,"0,16",5,"0,16",5,"0,15",5,"0,26",5,"0,30",5,"0,15",5,"0,14",5,"0,14",4,"0,14"
Forsvar,Nana Boakye,Boakye,Brann,"5,0",5,"0,028","1,12","0,19",5,"0,22",5,"0,16",5,"0,22",5,"0,18",5,"0,44",5,"0,23",5,"0,12",5,"0,21",5,"0,19",5,"0,19",5,"0,15",5,"0,00",5,"0,17",5,"0,00",5,"0,15",5,"0,00",5,"0,19",5,"0,17",5,"0,16",5,"0,16",5,"0,15",5,"0,26",5,"0,30",5,"0,15",5,"0,14",5,"0,14",4,"0,14"
Forsvar,Joachim Prent-Eckbo,Prent-Eckbo,KFUM,"3,9",5,"0,032","1,08","0,20",5,"0,18",5,"0,23",5,"0,22",5,"0,23",5,"0,23",5,"0,22",5,"0,25",5,"0,21",5,"0,24",5,"0,27",5,"0,18",5,"0,23",5,"0,18",5,"0,17",5,"0,18",5,"0,18",5,"0,21",5,"0,17",5,"0,17",5,"0,18",5,"0,24",5,"0,25",5,"0,18",5,"0,19",5,"0,16",5,"0,15",4,"0,15"
Forsvar,Luka Racic,Racic,Rosenborg,"4,9",5,"0,028","1,03","0,14",5,"0,18",5,"0,42",5,"0,13",5,"0,24",5,"0,26",5,"0,18",5,"0,16",5,"0,16",5,"0,15",5,"0,20",5,"0,16",5,"0,18",5,"0,14",5,"0,00",5,"0,00",5,"0,00",5,"0,12",5,"0,16",5,"0,15",5,"0,15",5,"0,16",5,"0,15",5,"0,31",5,"0,14",5,"0,15",5,"0,13",4,"0,15"
Midtbane,Stian Sjøvold Thorstensen,Sjøvold,Vålerenga,"4,2",5,"0,032","1,02","0,21",5,"0,19",5,"0,19",5,"0,18",5,"0,22",5,"0,16",5,"0,15",5,"0,20",5,"0,19",5,"0,23",5,"0,17",5,"0,21",5,"0,12",5,"0,19",5,"0,00",5,"0,19",5,"0,19",5,"0,22",5,"0,17",5,"0,17",5,"0,17",5,"0,20",5,"0,18",5,"0,19",5,"0,16",5,"0,16",5,"0,18",4,"0,15"
Forsvar,Peter Sunday,Sunday,HamKam,"4,5",5,"0,032","1,02","0,17",5,"0,18",5,"0,19",5,"0,20",5,"0,17",5,"0,19",5,"0,20",5,"0,18",5,"0,18",5,"0,17",5,"0,17",5,"0,18",5,"0,23",5,"0,17",5,"0,17",5,"0,18",5,"0,17",5,"0,16",5,"0,19",5,"0,17",5,"0,18",5,"0,18",5,"0,20",5,"0,17",5,"0,17",5,"0,16",5,"0,18",4,"0,14"
Midtbane,Heine Gikling Bruseth,Bruseth,Sarpsborg 08,"5,7",5,"0,035","1,01","0,20",5,"0,22",5,"0,21",5,"0,21",5,"0,18",5,"0,18",5,"0,21",5,"0,21",5,"0,15",5,"0,25",5,"0,22",5,"0,20",5,"0,20",5,"0,19",5,"0,22",5,"0,20",5,"0,20",5,"0,22",5,"0,19",5,"0,22",5,"0,19",5,"0,20",5,"0,13",5,"0,18",5,"0,18",5,"0,18",5,"0,18",4,"0,17"
Midtbane,Mansour Sinyan,Sinyan,KFUM,"4,4",5,"0,028","0,95","0,18",5,"0,16",5,"0,18",5,"0,18",5,"0,21",5,"0,21",5,"0,19",5,"0,23",5,"0,18",5,"0,22",5,"0,25",5,"0,16",5,"0,21",5,"0,16",5,"0,15",5,"0,16",5,"0,16",5,"0,19",5,"0,15",5,"0,15",5,"0,16",5,"0,22",5,"0,23",5,"0,16",5,"0,16",5,"0,14",5,"0,13",4,"0,13"
Midtbane,Sondre Milian Granaas,Granaas,Molde,"5,5",5,"0,029","0,95","0,16",5,"0,16",5,"0,22",5,"0,17",5,"0,23",5,"0,32",5,"0,18",5,"0,15",5,"0,19",5,"0,15",5,"0,17",5,"0,18",5,"0,00",5,"0,16",5,"0,17",5,"0,15",5,"0,16",5,"0,18",5,"0,16",5,"0,15",5,"0,17",5,"0,18",5,"0,20",5,"0,15",5,"0,16",5,"0,15",5,"0,15",4,"0,14"
Forsvar,Frederik Flex,Flex,Kristiansund,"4,3",5,"0,031","0,94","0,14",5,"0,18",5,"0,31",5,"0,20",5,"0,13",5,"0,15",5,"0,13",5,"0,19",5,"0,21",5,"0,12",5,"0,15",5,"0,16",5,"0,17",5,"0,00",5,"0,00",5,"0,17",5,"0,17",5,"0,16",5,"0,16",5,"0,19",5,"0,16",5,"0,18",5,"0,15",5,"0,17",5,"0,16",5,"0,17",5,"0,15",4,"0,14"
Midtbane,Mathias Svenningsen-Groenn,Svenningsen-Grønn,Sarpsborg 08,"4,5",5,"0,032","0,92","0,19",5,"0,20",5,"0,19",5,"0,19",5,"0,16",5,"0,16",5,"0,19",5,"0,19",5,"0,14",5,"0,23",5,"0,20",5,"0,18",5,"0,19",5,"0,17",5,"0,20",5,"0,18",5,"0,18",5,"0,20",5,"0,18",5,"0,20",5,"0,17",5,"0,18",5,"0,12",5,"0,16",5,"0,16",5,"0,16",5,"0,16",4,"0,15"
Forsvar,Anders Hiim,Hiim,Sarpsborg 08,"4,9",5,"0,032","0,92","0,18",5,"0,20",5,"0,16",5,"0,19",5,"0,16",5,"0,16",5,"0,19",5,"0,19",5,"0,14",5,"0,23",5,"0,20",5,"0,18",5,"0,19",5,"0,17",5,"0,20",5,"0,18",5,"0,18",5,"0,20",5,"0,18",5,"0,20",5,"0,17",5,"0,18",5,"0,12",5,"0,16",5,"0,16",5,"0,16",5,"0,16",4,"0,15"
Forsvar,Noah Pallas,Pallas,Vålerenga,"4,7",5,"0,028","0,90","0,19",5,"0,16",5,"0,16",5,"0,14",5,"0,20",5,"0,14",5,"0,13",5,"0,18",5,"0,16",5,"0,21",5,"0,15",5,"0,18",5,"0,10",5,"0,16",5,"0,00",5,"0,16",5,"0,16",5,"0,20",5,"0,15",5,"0,15",5,"0,15",5,"0,18",5,"0,16",5,"0,17",5,"0,14",5,"0,14",5,"0,16",4,"0,13"
Forsvar,Isak Helstad Amundsen,Amundsen,Molde,"4,7",5,"0,026","0,89","0,13",5,"0,14",5,"0,24",5,"0,16",5,"0,22",5,"0,30",5,"0,17",5,"0,14",5,"0,18",5,"0,14",5,"0,16",5,"0,16",5,"0,00",5,"0,15",5,"0,15",5,"0,14",5,"0,15",5,"0,17",5,"0,15",5,"0,14",5,"0,16",5,"0,16",5,"0,19",5,"0,14",5,"0,15",5,"0,14",5,"0,14",4,"0,13"
Forsvar,Sivert Westerlund,Westerlund,Strømsgodset,"4,4",5,"0,028","0,88","0,13",5,"0,15",5,"0,18",5,"0,00",5,"0,17",5,"0,14",5,"0,17",5,"0,14",5,"0,16",5,"0,11",5,"0,14",5,"0,15",5,"0,24",5,"0,17",5,"0,00",5,"0,15",5,"0,15",5,"0,15",5,"0,15",5,"0,16",5,"0,14",5,"0,15",5,"0,17",5,"0,15",5,"0,14",5,"0,14",5,"0,14",4,"0,13"
Forsvar,Sebastian Jarl,Jarl,Vålerenga,"4,2",5,"0,027","0,86","0,19",5,"0,15",5,"0,16",5,"0,14",5,"0,20",5,"0,14",5,"0,13",5,"0,18",5,"0,16",5,"0,20",5,"0,14",5,"0,17",5,"0,09",5,"0,16",5,"0,00",5,"0,16",5,"0,16",5,"0,20",5,"0,14",5,"0,14",5,"0,14",5,"0,17",5,"0,15",5,"0,16",5,"0,14",5,"0,13",5,"0,15",4,"0,13"
Forsvar,Anders Jenssen,Jenssen,Tromsø,"4,2",5,"0,026","0,86","0,22",5,"0,15",5,"0,19",5,"0,17",5,"0,14",5,"0,19",5,"0,20",5,"0,18",5,"0,18",5,"0,19",5,"0,19",5,"0,14",5,"0,16",5,"0,15",5,"0,14",5,"0,15",5,"0,14",5,"0,19",5,"0,14",5,"0,15",5,"0,16",5,"0,16",5,"0,18",5,"0,15",5,"0,14",5,"0,13",5,"0,14",4,"0,13"
Forsvar,Jens Husebø,Husebø,Tromsø,"4,0",5,"0,025","0,82","0,21",5,"0,14",5,"0,19",5,"0,16",5,"0,13",5,"0,18",5,"0,19",5,"0,18",5,"0,17",5,"0,19",5,"0,18",5,"0,14",5,"0,16",5,"0,14",5,"0,13",5,"0,14",5,"0,13",5,"0,18",5,"0,13",5,"0,14",5,"0,15",5,"0,15",5,"0,17",5,"0,14",5,"0,13",5,"0,12",5,"0,13",4,"0,12"
Forsvar,Haakon Haugen,Haugen,Kristiansund,"3,8",5,"0,027","0,81","0,12",5,"0,16",5,"0,27",5,"0,18",5,"0,11",5,"0,13",5,"0,11",5,"0,16",5,"0,18",5,"0,10",5,"0,13",5,"0,14",5,"0,15",5,"0,00",5,"0,00",5,"0,15",5,"0,15",5,"0,14",5,"0,14",5,"0,16",5,"0,14",5,"0,15",5,"0,13",5,"0,15",5,"0,14",5,"0,15",5,"0,13",4,"0,13"
Forsvar,Filip Loftesnes-Bjune,Loftesnes-Bjune,Sandefjord,"4,3",5,"0,022","0,80","0,13",5,"0,17",5,"0,12",5,"0,15",5,"0,10",5,"0,17",5,"0,13",5,"0,20",5,"0,11",5,"0,16",5,"0,08",5,"0,13",5,"0,12",5,"0,12",5,"0,12",5,"0,13",5,"0,00",5,"0,09",5,"0,13",5,"0,12",5,"0,13",5,"0,17",5,"0,11",5,"0,24",5,"0,12",5,"0,11",5,"0,12",4,"0,10"
Forsvar,Ruben Kristiansen,Kristiansen,Tromsø,"4,0",5,"0,024","0,79","0,21",5,"0,14",5,"0,18",5,"0,16",5,"0,13",5,"0,18",5,"0,19",5,"0,17",5,"0,16",5,"0,18",5,"0,18",5,"0,13",5,"0,15",5,"0,13",5,"0,13",5,"0,13",5,"0,13",5,"0,18",5,"0,13",5,"0,14",5,"0,14",5,"0,15",5,"0,16",5,"0,13",5,"0,13",5,"0,12",5,"0,13",4,"0,12"
Forsvar,Igor Jelicic,Jelicic,Kristiansund,"4,2",5,"0,026","0,79","0,12",5,"0,15",5,"0,26",5,"0,17",5,"0,11",5,"0,13",5,"0,11",5,"0,16",5,"0,18",5,"0,09",5,"0,12",5,"0,14",5,"0,15",5,"0,00",5,"0,00",5,"0,15",5,"0,14",5,"0,13",5,"0,13",5,"0,16",5,"0,14",5,"0,15",5,"0,13",5,"0,14",5,"0,13",5,"0,14",5,"0,12",4,"0,12"
Forsvar,Momodou Lion Njie,Lion Njie,Sarpsborg 08,"4,1",5,"0,027","0,78","0,16",5,"0,17",5,"0,14",5,"0,16",5,"0,14",5,"0,14",5,"0,17",5,"0,17",5,"0,11",5,"0,20",5,"0,18",5,"0,15",5,"0,16",5,"0,15",5,"0,17",5,"0,16",5,"0,16",5,"0,17",5,"0,15",5,"0,17",5,"0,15",5,"0,15",5,"0,09",5,"0,14",5,"0,14",5,"0,14",5,"0,14",4,"0,13"
Midtbane,Amidou Traore,Traoré,Haugesund,"4,5",5,"0,028","0,77","0,15",5,"0,16",5,"0,29",5,"0,15",5,"0,11",5,"0,12",5,"0,09",5,"0,12",5,"0,16",5,"0,13",5,"0,14",5,"0,15",5,"0,16",5,"0,15",5,"0,15",5,"0,00",5,"0,15",5,"0,12",5,"0,15",5,"0,15",5,"0,15",5,"0,09",5,"0,10",5,"0,14",5,"0,13",5,"0,14",5,"0,13",4,"0,13"
Midtbane,Frederik Carstensen,Carstensen,Sarpsborg 08,"5,6",0,"0,044","0,01","0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00"
Angrep,Aune Selland Heggebø,Heggebø,Brann,"9,6",0,"0,061","0,00","0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00"
Midtbane,Marius Broholm,Broholm,Rosenborg,"9,3",0,"0,063","0,00","0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00"
Midtbane,Samuel Burakovsky,Burakovsky,Bodø/Glimt,"6,0",0,"0,042","0,00","0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00"
Angrep,Veton Berisha,Berisha,Viking,"7,0",0,"0,053","0,00","0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00"
